name,description,cuisine,course,diet,ingredients_name,ingredients_quantity,prep_time (in mins),cook_time (in mins),instructions,image_url
Mini Chilli Cheese Aloo Kulcha Recipe,"Mini Chilli Cheese Aloo Kulcha Recipe is a simple kulcha stuffed with melt in the mouth cheese. This cheese kulcha can be paired along with dals and gravies, and for a change can be served as is as a short eat with your other appetizers.",North Indian Recipes,Side Dish,Vegetarian,"Whole Wheat Flour, All Purpose Flour (Maida), Active dry yeast, Curd (Dahi / Yogurt), Sugar, Salt, Water, Oil, Potatoes (Aloo), Onions, Green Chillies, Chaat Masala Powder, Amchur (Dry Mango Powder), Britannia Cheezza, Mint Leaves (Pudina), Ghee, Britannia Cheese Spread - Roasted Garlic, Hung Curd (Greek Yogurt), Cucumber, Saffron strands, Parsley leaves, Salt","For the kulcha dough 1 cup Whole Wheat Flour  1 cup All Purpose Flour (Maida)  1 1/2 teaspoon Active dry yeast  1/4 cup Curd (Dahi / Yogurt)  1 teaspoon Sugar Salt , to taste Water , warm,to knead the dough  1 teaspoon Oil For the Kulcha stuffing 6 Potatoes (Aloo) , boiled and mashed  2 Onions , finely chopped  5 Green Chillies , finely chopped  1 teaspoon Chaat Masala Powder  1 teaspoon Amchur (Dry Mango Powder)  200 grams Britannia Cheezza , grated Mint Leaves (Pudina) , small bunch, finely chopped Ghee , to cook the kulchas For the Roasted Garlic Dip 2 tablespoons Britannia Cheese Spread - Roasted Garlic  1/2 cup Hung Curd (Greek Yogurt)  1/4 cup Cucumber , finely chopped Saffron strands , a few Parsley leaves , a few, finely chopped Salt , a pinch",45.0,20.0,"To begin making the Mini Chilli Cheese Aloo Kulcha Recipe,we will first make the dough and keep it ready. In a mixing bowl, combine the whole wheat flour, all purpose flour, yeast, curd, sugar, salt and mix with your fingers. Next add little warm water at a time and knead to make a soft dough.Finally drizzle some oil and knead for a few more minutes. Cover the pan and allow it to rest and rise for about 2 hours.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2019/Chilli_Cheese_Aloo_Kulcha_Cheesy_Kitchen_Recipes_4_1600.jpg
Spiced Coconut Oatmeal With Assorted Fruits Recipe,"Spiced Coconut Oatmeal with Assorted Fruits Recipe is a simple homemade quick breakfast recipe made with few healthy ingredients. Sometimes when we are in a hurry to go out for work but at the same if we are looking for some quick and healthy breakfast to grab, this recipe will surely help you out to keep you fit and energetic.",Continental,World Breakfast,Vegetarian,"Instant Oats (Oatmeal), Lukewarm Water, Coconut milk, Honey, Cinnamon Powder (Dalchini), Dry ginger powder, Ripe Bananas, Dates, Anardana Powder (Pomegranate Seed Powder), Walnuts, Salt","1/2 cup Instant Oats (Oatmeal)  1 cup Lukewarm Water  1/4 cup Coconut milk  2 teaspoons Honey  1/4 teaspoon Cinnamon Powder (Dalchini)  1/8 teaspoon Dry ginger powder  2 Ripe Bananas , sliced  3 Dates , sliced  2 tablespoon Anardana Powder (Pomegranate Seed Powder)  2 tablespoons Walnuts Salt , a pinch",5.0,10.0,"To begin making Spiced Coconut Oatmeal with Assorted Fruits Recipe by boiling the oats with water, pinch of salt and spice powders in a saucepan till it thickens and gets cooked. This will take about 10- 12 minutes. Take it out from heat and transfer it into a serving bowl.Add coconut milk , top it up with fruits, and drizzle some honey and give it a stir.Serve Spiced Coconut Oatmeal with Assorted Fruits topped with some more fruits during a quick morning breakfast along with Cantaloupe (Melon) Juice.",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2016/sept-28/Spiced_Oatmeal_Porridge_in_Coconut_Milk_Recipe_Topped_With_Fruits-1.jpg
Apple Carrot Sweet Potato Soup With Garam Masala Roasted Chickpeas Recipe,Apple Carrot Sweet Potato Soup Recipe is a mild tasting soup can be boring unless you have spicy toasty masala chickpeas to bring the soup alive. This healthy Apple Carrot Sweet Potato Soup With Garam Masala Roasted Chickpeas Recipe makes a perfect light and yet fulfilling dinner. Give this soup a try on a rainy monsoon night for an appetizer.,Continental,Dinner,Vegetarian,"Onion, Carrots (Gajjar), Sweet Potato, Apple, Curry powder, Coconut cream, Vegetable stock, Extra Virgin Olive Oil, Maple syrup, Coriander (Dhania) Leaves, Kabuli Chana (White Chickpeas), Lemon juice, Garam masala powder, Red Chilli powder, Extra Virgin Olive Oil, Salt","1 Onion , chopped  3 Carrots (Gajjar) , chopped roughly  1/2 Sweet Potato , peeled and chopped roughly  1 Apple , peeled and diced  1 tablespoon Curry powder  4 tablespoons Coconut cream , optional  6 cups Vegetable stock , or water  1 tablespoon Extra Virgin Olive Oil  2 teaspoons Maple syrup , or honey Coriander (Dhania) Leaves , for garnish For Roasted Chickpeas 1 cup Kabuli Chana (White Chickpeas) , cooked  2 tablespoons Lemon juice  2 teaspoons Garam masala powder  1 teaspoon Red Chilli powder  2 tablespoons Extra Virgin Olive Oil Salt , to taste",10.0,90.0,"To prepare Apple Carrot Sweet Potato Soup With Garam Masala Roasted Chickpeas Recipe, Pat dry cooked chickpeas on a kitchen towel mix it with lemon juice and set it in the fridge for at least 30 minutes to 1 hour.Preheat the oven to 200 Degree C and in a mixing bowl combine garam masala powder, chilli powder, salt to taste and olive oil, add the chickpeas and coat it with the spice mixture throughout.Place it on a baking tray and bake for 40 minutes stirring them halfway to roast evenly and set aside.In a large sauce pan add oil, and toss in the onions and cook until transparent, now add carrots and sweet potatoes and give it a good mix.Add the stock and bring it a boil and cook until the vegetables are soft, alternately pressure cook to quicken the process. Now add the apples and let it soften slightly.Use an immersion blender and blend this mixture till smooth.Add curry powder, maple syrup and season with salt and bring this to a gentle boil and turn off the heat.Now ladle the Apple- Carrot-Sweet Potato Soup With Garam Masala Roasted Chickpeas Recipe into soup bowls and garnish with coconut cream, coriander and top it with spicy roasted chickpeas.Serve Apple Carrot Sweet Potato Soup along with Herbed Garlic Bread for a weeknight dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Gauravi_Vinay/Apple_Carrotsweet_potato_soup_with_Garam_Masala_Roasted_chickpeas.jpg
Udupi Style Ash Gourd Coconut Curry Recipe ,"Udupi Style Ash Gourd Coconut Curry Recipe is a quick coconut based curry made from Ash gourd. Coconut being the main ingredient used in most of their cooking in Udupi, the curry has a strong flavor of coconut as well the roasted spices which gives out a wonderful flavor and aroma.",Udupi,Lunch,Vegetarian,"Vellai Poosanikai (Ash gourd/White Pumpkin), Turmeric powder (Haldi), Salt, Oil, Dry Red Chillies, Fresh coconut, Tamarind Water, Methi Seeds (Fenugreek Seeds), Cumin seeds (Jeera), Coriander (Dhania) Seeds, Sesame seeds (Til seeds), Jaggery, Tamarind Water, Oil, Mustard seeds (Rai/ Kadugu), Curry leaves, Dry Red Chillies","500 grams Vellai Poosanikai (Ash gourd/White Pumpkin)  1/2 teaspoon Turmeric powder (Haldi) Salt , to taste Oil , for cooking To be roasted and ground to paste 4 Dry Red Chillies  1/2 cup Fresh coconut , grated  30 grams Tamarind Water  1/2 teaspoon Methi Seeds (Fenugreek Seeds)  1/2 teaspoon Cumin seeds (Jeera)  2 teaspoons Coriander (Dhania) Seeds  2 teaspoons Sesame seeds (Til seeds)  3 tablespoons Jaggery  1 cup Tamarind Water For seasoning 1 teaspoon Oil  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  2 sprig Curry leaves , roughly torn  1 Dry Red Chillies",10.0,30.0,"To begin making the Udupi Style Ash Gourd Coconut Curry Recipe  cook the ash gourd in the pressure cooker with little water, turmeric powder and salt for just 1 whistle. Release the pressure naturally.Soak the tamarind ball in hot water for about 15 minutes, and squeeze and keep the water.Then dry roast the spices and other ingredients for the ground paste in a pan except the coconut. Then grind it along with coconut to a smooth paste.In same pressure cooker which has the ash gourd add the paste and little water and give it stir. Keep the Udupi Ash Gourd Coconut Curry on the medium heat, Adjust the seasoning and texture if required. Once done transfer it in a bowl.For the seasoning, heat oil in a small skillet and add mustard seeds and let it crackle. After the mustard seeds have crackled add the curry leaves and red chillies. Tun off the heat after the red chillies have darkened and add it on top of the Udupi Style Ash Gourd Coconut Curry and serve. Serve the Udupi Style Ash Gourd Coconut Curry Recipe along with steamed rice, Elai Vadam  and Pisarna Manga for lunch.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Udupi_Style_Ash_Gourd_Coconut_Curry_Recipe_.jpg
Fig Honey & Paprika Preserve Recipe,"Fig Honey & Paprika Preserve Recipe is a sweet chutney of sorts, made from stewed figs and honey. The interesting part of this recipe is the hint of paprika, that perfectly complements the sweet tones of figs and honey, with a touch of spice and smokiness. Homemade preserves are a great way to include fresh fruits into your diet, by preserving them over longer periods. It is also advisable to make preserves and jams of this kind at home, as store-bought bottled jam is loaded with sugar, preservatives and chemicals. You can serve this Fig Honey & Paprika Preserve as a spread over cookies, over toasted bread or even over a custard bowl.",,,,"Fresh Figs, Lemon juice, Lemon zest, Red Chilli flakes, Honey, Brown Sugar (Demerara Sugar)",500 grams Fresh Figs  1/4 cup Lemon juice  1 teaspoon Lemon zest  2 teaspoon Red Chilli flakes  1/2 cup Honey  1/4 cup Brown Sugar (Demerara Sugar),0.0,40.0,"To begin making the Fig Honey & Paprika Preserve Recipe, wash and chop the figs and let them dryAdd honey and figs in a heavy bottomed saucepan and cook on high heat for about 5 minutes till the figs begin to caramelise a bit.To this stage, add the sugar and the remaining ingredients, turn the heat to low and allow it to cook until the figs turn soft.To check whether its done dip a chilled spoon into the boiling jam mixture and hold it above the pan, if the jam falls down together like a sheet rather than falling in drops then you know that the fig preserve is ready. If it is not, then simmer for some more time until you get that consistency.Once done, allow the Fig Honey & Paprika Preserve to cool completely. Store the Fig Honey & Paprika Preserve at room temperature in a clean container and use within a month.You can serve the Fig Honey & Paprika Preserve as a spread over cookies, over toasted bread or even over a custard bowl.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Monika_Manchanda/Fig_Honey__Paprika_Preserve.jpg
Bhatt Ki Dal Recipe - Traditional Kumaoni Black Bean Dal,Bhatt Ki Dal Recipe is a favourite among the Kumaon part of the country. Pahari Cuisine is famous among the  people who live in Uttarakhand or Kumaon region. It is mainly a hilly region where people eat simple and healthy food. It completely suits the difficult environment that they live under the Himalayan ranges.,North Indian Recipes,Lunch,Vegetarian,"Black beans, Onion, Garlic, Cumin seeds (Jeera), Whole Wheat Flour, Turmeric powder (Haldi), Red Chilli powder, Coriander Powder (Dhania), Garam masala powder, Salt, Oil, Ghee","1 cup Black beans , soaked overnight  1 Onion , finely chopped  4 cloves Garlic , finely chopped  1 teaspoon Cumin seeds (Jeera)  1/4 cup Whole Wheat Flour  1 teaspoon Turmeric powder (Haldi)  2 teaspoon Red Chilli powder  2 teaspoon Coriander Powder (Dhania)  2 teaspoon Garam masala powder Salt , to taste Oil  1 tablespoon Ghee",10.0,25.0,"To begin making the Kumani Bhatt Ki Dal Recipe, soak the black beans overnight with water.Heat a kadai on medium heat, add a tablespoon of ghee and once it start to melt, add in the wheat flour. Keep roasting the flour until it changes the color to light brown. Once it is light brown, take it out and keep it aside.Into the pressure cooker, heat oil over medium heat; add in cumin seeds and allow it to crackle. Add in the chopped onion and garlic and saute till the onions turn translucent. Once the onions have turned light brown. Add soaked black beans along with the water, the spice powders like turmeric, red chilli powder, garam masala powder, coriander powder, salt to taste and mix well. Add little more water until the beans is immersed well in water at least 2 inches below.Pressure cook the Bhatt ki Dal for 5 to 8 whistles for about 30 minutes until it is completely done.Once done, turn off the heat and allow the pressure to release naturally.Once released, add in wheat flour and keep mixing until the Kumani Bhatt ki Dal is well combined. Add a little water if required and keep stirring until the Kumani Bhatt ki Dal thickens.Check for salt if the Kumani Bhatt ki Dali requires any flavour you can adjust it now. Once done, turn off the the heat and transfer the Kumani Bhatt ki Dal to a serving bowl.Serve the Kumani Bhatt Ki Dal Recipe along with Phulka Recipe and Aloo Gobi Ki Sabzi to make a simple Indian Lunch or dinner for yourself and family. ",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2018/July-25/Kumano_Style_Bhatt_ki_Churkani_Blck_Bean_Curry_Soya_Bean-3_1600.jpg
Goan Sorak Curry Recipe,"Goan Sorak Curry Recipe is a sweet, spicy, tangy and delicious curry made with a freshly ground coconut masala which has a perfect blend of coconut, onion, garlic and red chillies. It is a flavourful curry with sweet notes from the addition of jaggery, tangy notes from fresh kokum, and heat from the red and green chillies. ",Goan Recipes,Dinner,Vegetarian,"Oil, Kokum (Malabar Tamarind), Green Chillies, Jaggery, Salt, Coriander (Dhania) Leaves, Fresh coconut, Onion, Garlic, Cumin seeds (Jeera), Coriander (Dhania) Seeds, Dry Red Chillies, Turmeric powder (Haldi)","1 tablespoon Oil  3 Kokum (Malabar Tamarind)  2 Green Chillies , slit  1 tablespoon Jaggery Salt , to taste  4 sprig Coriander (Dhania) Leaves , finely chopped For the sorak curry masala 1 cup Fresh coconut , grated  1 Onion , roughly chopped  4 cloves Garlic  1 teaspoon Cumin seeds (Jeera)  2 teaspoons Coriander (Dhania) Seeds  8 Dry Red Chillies  1/2 teaspoon Turmeric powder (Haldi)",15.0,15.0,"To begin making the Goan Sorak Curry Recipe, we will first grind the sorak curry masala. In a mixer jar, combine the onion, garlic, cumin seeds, coriander seeds, dry red chillies, coconut and turmeric. Add 1/2 cup of warm water and blend to make a smooth paste. Heat oil in a heavy bottom pan over medium heat; add the green chilli and the freshly ground goan sorak curry masala. Saute for 2 minutes or until the raw smell of the masala disappears. Next add in the salt, jaggery, kokum, one cup of water and bring the goan sorak curry to a brisk boil. Adjust the salt and seasoning according to your taste. Turn off the heat and garnish the goan sorak curry with coriander leaves and serve. Serve the Goan Sorak Curry along with Ghee Rice or even Goan Poee for lunch or dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Smitha-Kalluraya/Goan_Sorak_Curry_Recipe_1_1600.jpg
Zesty Spaghetti Aglio E Olio with Lemon and Spinach: A Fresh Twist on a Classic Italian Recipe,"Elevate your pasta night with our Zesty Spaghetti Aglio E Olio with Lemon and Spinach, a refreshing twist on the classic Italian favorite. This vibrant dish combines the traditional flavors of garlic and olive oil with the bright zing of fresh lemon and the nutritious goodness of spinach. Originating from Naples, Spaghetti Aglio E Olio, meaning ""spaghetti with garlic and oil,"" is known for its simplicity and depth of flavor.",Italian Recipes,Dinner,Vegetarian,"Durum Wheat Spaghetti Pasta, Spinach, Garlic, Red Chilli flakes, Lemon zest, Lemon, Salt, Extra Virgin Olive Oil, Parmesan cheese","300 grams Durum Wheat Spaghetti Pasta  200 grams Spinach , roughly chopped  10 cloves Garlic , finely chopped  1 teaspoon Red Chilli flakes Lemon zest , a pinch  1 Lemon , juice extracted Salt , to taste  4 tablespoons Extra Virgin Olive Oil , adjustable  1/4 cup Parmesan cheese , grated or powdered",10.0,60.0,"To begin Spaghetti Aglio E Olio With Spinach and Lemon, prepare all the ingredients and keep them ready.Bring water to boil in a large cooking pot large enough to hold a pasta or simply a Multi purpose pasting cooking pot and steamerAdd salt to the boiling water and the Spaghetti pasta. Gently allow the spaghetti to soften and keep dipping the spagheti in the boiling water until it is completely immersed. Once immersed, allow the spaghetti pasta to cook until it has an al dente texture  -the texture of the pasta should be tender but firm and chewy — it's a happy medium between hard.Once done, drain the pasta from the water and reserve 2 to 3 ladles of the pasta water. This water will help in attaining the silkiness of the pasta.In a stir fry pan, heat the olive oil over medium heat. Add the garlic and red chillies. Saute for a minute and toss in the chopped spinach and the lemon zest along with juice from one lemon. Saute on high heat until the spinach wilts down.Add the cooked spaghetti, some pasta water, salt to taste and toss all the ingredients together until well combined for about 2 to 3 minutes. Check the salt and adjust to suit your taste.Spaghetti Aglio E Olio pasta has to be served fresh and hot off the stove. Gently transfer the pasta into serving plates, grate a little more parmesan cheese and serve hot.Serve Lemony Spinach Spaghetti Aglio Olio Pasta along with Fruit & Vegetable Salad With Thousand Island Dressing and some Garlic Bread and a glass of chilled white wine.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/pooja/aglio_olio_with_greens_1600.jpg
Karwar Style Muga Ambat Recipe (Moong Sprouts in Coconut Curry),"Karwar Style Muga Ambat Recipe (Moong Sprouts in Coconut Curry) is a curry recipe made from 'Muga' - which refers to the green gram which is mostly sprouted and used in recipes.The sprouted green gram is full of nutrients and is rich in fiber. Even during special occasions like marriages, the green gram curry is served as a side dish to be enjoyed along with rice.",Karnataka,Side Dish,High Protein Vegetarian,"Green Moong Sprouts, Tamarind Paste, Turmeric powder (Haldi), Sugar, Salt, Fresh coconut, Dry Red Chillies, Coriander (Dhania) Seeds, Oil, Mustard seeds (Rai/ Kadugu), Asafoetida (hing), Curry leaves","1 cup Green Moong Sprouts  1 tablespoon Tamarind Paste  1/4 teaspoon Turmeric powder (Haldi)  1/2 teaspoon Sugar Salt , to taste To be roast and ground into smooth paste (with water) 1/2 cup Fresh coconut , grated  2 Dry Red Chillies  1 teaspoon Coriander (Dhania) Seeds For tempering 1 teaspoon Oil  1 teaspoon Mustard seeds (Rai/ Kadugu) Asafoetida (hing) , a pinch  3-4 Curry leaves , torn",10.0,15.0,"To prepare Karwar Style Muga Ambat Recipe (Moong Sprouts in Coconut Curry), remove the skin of the green gram/moong sprouts by soaking them in water for 20 minutes and then rubbing off with hands.One the moong sprouts are ready, heat a kadai/wok with oil and temper with mustard and curry leaves.Add the onions, sugar and a pinch of salt and keep stirring over low heat till the onions turn brown.Now add the sprouted green gram, tamarind pulp, turmeric powder and mix well and cook them covered over low flame for 5 minutes.Open the lid and add 1 cup of water to the mixture.In a mixer grinder, combine the coconut along with the coriander seeds, salt and red chillies and grind  this along with some water to make a thick coconut paste. Adjust salt and stir in the thick coconut paste into the curry. Mix Muga Ambat well and allow them to cook for another 3-4 minutes and switch off.Serve Karwar Style Muga Ambat (Moong Sprouts in Coconut Curry) with Steamed rice or poori and poriyal to enjoy your everyday meal. ",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2017/4-may/Karwar_Style_Muga_Ambat_Recipe_green_moong_lentil_coocnut_curry-1.jpg
Fusion Style Paneer Malai Makhani Recipe,"Paneer Malai Makhani Recipe is a quick and simple recipe to cook for dinners or lunch boxes on weekdays. Since I love the spices of South India and Srilanka, I have fused the spices and method of cooking into this paneer malai makhani recipe.",Indian,Side Dish,Vegetarian,"Paneer (Homemade Cottage Cheese), Onion, Tomatoes, Ginger Garlic Paste, Coconut milk, Water, Coriander Powder (Dhania), Black pepper powder, Red Chilli powder, Turmeric powder (Haldi), Kokum (Malabar Tamarind), Coconut Oil, Cumin seeds (Jeera), Curry leaves, Whole Black Peppercorns, Methi Seeds (Fenugreek Seeds), Coriander (Dhania) Leaves","200 grams Paneer (Homemade Cottage Cheese) , cubed  1 Onion , finely sliced  2 Tomatoes , cut in wedges  1 teaspoon Ginger Garlic Paste  200 ml Coconut milk  1/4 cup Water  1 tablespoon Coriander Powder (Dhania)  1 teaspoon Black pepper powder  1 teaspoon Red Chilli powder , (dajust to taste)  1/3 teaspoon Turmeric powder (Haldi)  1 Kokum (Malabar Tamarind) , soaked in 2 tablespoon water  2 teaspoon Coconut Oil  1 teaspoon Cumin seeds (Jeera) Curry leaves , a few Whole Black Peppercorns , a few, crushed  1 teaspoon Methi Seeds (Fenugreek Seeds) Coriander (Dhania) Leaves , a few sprigs for garnishing",10.0,15.0,"To begin making Fusion Style Paneer Malai Makhani Recipe, prep all the ingredients needed for this recipe.In a kadai heat coconut oil, when it is hot enough, add in the cumin seeds, fenugreek seeds and peppercorns and let them sizzle. Wait for about 10 seconds or till sizzling, and add in the curry leaves. Wait till they splutter. (takes about a couple of seconds)Add the onion and sauté for about 3-5 minutes till the onion is tender.Now add in the ginger, garlic paste, some salt and turmeric powder. Sauté till the raw smell goes and appears even.Now add in the coriander powder, black pepper powder and red chilli powder, continue frying for another 2 minutes or till the spices are evenly mixed.Add the tomatoes and fry for another 2 minutes or so, till the tomatoes are softened. Cover the skillet and cook for 1-2 minutes till tomatoes are fully cooked. Add the paneer(cottage cheese) cubes and mix it well but careful not to break the cubes.Add the kokum or kokum extract, coconut milk and water. Adjust salt. Cover the pan and simmer for about 3-5 minutes on a low medium heat. Switch off heat and garnish Paneer Malai Makhani with fresh coriander. Serve Paneer Malai Makhani Recipe with Pudina Tawa Paratha or phulkas with Indian Style Black Chickpea Salad Recipe for a complete meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/gayatrii.singh-gmail.com/paneer-malai-makhani-recipe1.jpg
Sweet Corn Coriander Rice Recipe ,Sweet Corn & Coriander Rice Recipe is a delicious rice preparation that you would like to try for a weekday meal. Fresh coriander leaves are ground along with garlic and green chillies and tossed along with the cooked rice which gives it a vibrant colour as well tastes delicious.,Continental,Lunch,Vegetarian,"Basmati rice, Onions, Garlic, Sweet corn, Red Chilli flakes, Dried oregano, Salt, Oil, Coriander (Dhania) Leaves, Green Chillies, Garlic","2 cups Basmati rice  2 Onions , chopped  4 cloves Garlic , chopped  1 cup Sweet corn  2 tablespoon Red Chilli flakes  2 tablespoon Dried oregano Salt , to taste Oil To Grind 1 cup Coriander (Dhania) Leaves , chopped  2 Green Chillies  4 cloves Garlic",10.0,25.0,"To begin making the Sweet Corn Coriander Rice, grind the coriander leaves, green chillies and garlic. Add little water and grind it to a smooth paste.Pressure cook the basmati rice in a pressure cooker along with 3 cups of water for 2 whistle. Once done allow the pressure to release naturally and then open the lid. Spread the cooked Basmati Rice in a plate and allow the rice to cool down completely.Heat a kadai with oil, add garlic and allow it saute for a few seconds. Add in chopped onions and saute till they become lightly caramelised.Add sweet corn, dried red chilli flakes, dried oregano and salt. Give it a mix, add cooked rice, ground coriander paste and toss well until the Sweet Corn Coriander Rice is evenly mixed with the herb mixture. Check for any seasonings if required and adjust accordingly. Once the Sweet Corn and Coriander Rice is ready, you can transfer it to a serving bowl and serve warm.Serve the Sweet Corn & Coriander Rice along with  Moroccan Style Vegetable Stew and Orange And Pomegranate Salad to create a simple meal for your weekend.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl-archanaskitchen.com/Sweet_Corn__Coriander_Rice_Recipe_.jpg
General Tso's Cauliflower Recipe,"General Tso's Cauliflower Recipe is an American-Chinese based dish. It is not considered as the authentic Chinese dish which is said to be originated from the region of the province. General Tso's is primarily called as the ""Manchurian"" in many of the American Terms or the Indian Terms.",Hunan,Side Dish,Vegetarian,"Cauliflower (gobi), Green Bell Pepper (Capsicum), Corn flour, Baking powder, Black pepper powder, Salt, Sesame seeds (Til seeds), Oil, Spring Onion (Bulb & Greens), Garlic, Ginger, Corn flour, Red Chilli sauce, Soy sauce, Honey","For Cauliflower 1 Cauliflower (gobi) , cut into florets  1 Green Bell Pepper (Capsicum) , cut into diamond  1/2 cup Corn flour  1/2 teaspoon Baking powder Black pepper powder , to taste Salt , to taste Sesame seeds (Til seeds) , for garnishing Oil , for shallow frying Spring Onion (Bulb & Greens) , to garnish For the General Tso's Sauce 3 cloves Garlic , finely chopped  2 inch Ginger , finely chopped  2 tablespoons Corn flour  2 tablespoon Red Chilli sauce  1 teaspoon Soy sauce  1 teaspoon Honey",15.0,30.0,"We begin making the General Tso's Cauliflower Recipe by blanching the cauliflower florets in a saucepan with enough water, cook the cauliflower till it is half done. Drain the cauliflower and toss it with some oilToss the blanched cauliflower florets with cornstarch, baking powder,salt, and pepper. Heat a shallow pan with 2 tablespoon oil.fry the florets till it is crispy.Heat a shallow frying pan with little 4 tablespoon oil , fry the florets till it is crispy and light brown.Take another pan and heat oil, add ginger, garlic, and capsicum. Saute till it is done.Mix the cornstarch with the rest of the sauces mentioned in the list with 1/2 cup of water in a mixing bowl and add it to the pan slowly. keep mixing it gradually in order to prevent it from forming a lump, let it thicken and then add the crispy florets. Give it a toss.Garnish with sesame seeds and spring onions and serve hot.Serve the crispy General Tso's Cauliflower Recipe as a party appetizer ",https://www.archanaskitchen.com/images/archanaskitchen/0-Archanas-Kitchen-Recipes/2016/oct-7/Chinese_General_Tsos_Cauliflower_Recipe-4.jpg
Urulai Kizhangu Masiyal Recipe (Potatoes in a Tangy lemon and Ginger Gravy),"Urulai Kizhangu Masiyal Recipe (Potatoes in a Tangy lemon and Ginger Gravy) is a very classic tamil brahmin dish that is eaten along with puri's or chapatti. As a child I would not eat any potatoes apart from my favorite urulai kizhangu roast (potato roast), but now that I am all grown up and eaten things as bland as a leaf, I just love this dish. I love this dish for it tangy lemon and ginger flavors that get so well absorbed by the potatoes. The dish is made healthy using less oil, spiced just right to get the best flavors from the potatoes and the curry. Serve the Urulai Kizhangu Masiyal Recipe (Potatoes in a Tangy lemon and Ginger Gravy) along with Phulkas for a wholesome weeknight dinner.",Tamil Nadu,Side Dish,Vegan,"Potatoes (Aloo), Green Chillies, Ginger, Curry leaves, Mustard seeds (Rai/ Kadugu), White Urad Dal (Split), Turmeric powder (Haldi), Oil, Coriander (Dhania) Leaves","3 Potatoes (Aloo) , boiled and cut into cubes  2 Green Chillies , finely chopped  1 inch Ginger , grated  5-6 Curry leaves , finely chopped  1/2 teaspoon Mustard seeds (Rai/ Kadugu)  1 teaspoon White Urad Dal (Split)  1/2 teaspoon Turmeric powder (Haldi)  1 teaspoon Oil  1 Coriander (Dhania) Leaves , small bunch, finely chopped",20.0,40.0,"To begin making the Urulai Kizhangu Masiyal Recipe (Potatoes in a Tangy lemon and Ginger Gravy), we will first cook the potatoes until soft. Once soft, peel the potatoes and cut them into dices. Watch Video Recipe of How to Cook Potatoes in Pressure CookerThe next step is to spice up the potatoes to make the Masiyal.Heat a teaspoon of oil in a heavy bottom pan on medium heat; add the mustard seeds and the halved urad dal; allow them to crackle and the dal to turn light golden brown.Stir in the ginger, curry leaves,  turmeric powder, greenStir in the ginger, curry leaves,  turmeric powder, green chillies, boiled potatoes, salt along with 1 cup of water. Turn the heat to low and simmer the Urulai Kizhangu for about 10 minutes. The mixture will look like a mish mash of potatoes.Finally stir in the lemon juice and freshly chopped coriander leaves. Check the salt and spice levels and adjust to suit your taste.Serve the Urulai Kizhangu Masiyal Recipe (Potatoes in a Tangy lemon and Ginger Gravy) along with Phulkas for a wholesome weeknight dinner.",https://www.archanaskitchen.com/images/archanaskitchen/Indian_Vegetables_Gravy/Urulai_Kizhangu_Masiyal_Recipe_Potatoes_in_a_Tangy_lemon_and_Ginger_Gravy-1.jpg
